"analysis","outcome","extractor","same","fit","total","needs"
"a4_its_t","textured","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/a4_its_t/textured","model_fits/finalized_redone_trunc_cp/a3_its/total",TRUE
"a4_its_t","untextured","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/a4_its_t/untextured","model_fits/finalized_redone_trunc_cp/a3_its/total",TRUE
"a6_customer_t_day","breakfast","customer",FALSE,"model_fits/finalized_redone_trunc_cp/a6_customer_t_day/breakfast","model_fits/finalized_redone_trunc_cp/a5_customer_day/total",TRUE
"a6_customer_t_day","untextured","customer",FALSE,"model_fits/finalized_redone_trunc_cp/a6_customer_t_day/untextured","model_fits/finalized_redone_trunc_cp/a5_customer_day/total",TRUE
"t2_a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/mpbamod_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",TRUE
"t2_a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/mpbamod_dishes_prop","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",TRUE
"t2_a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegan_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegan_dishes_count",TRUE
"t2_a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegan_dishes_prop","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegan_dishes_prop",TRUE
"t2_a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegetarian_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegetarian_dishes_count",TRUE
"t2_a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegetarian_dishes_prop","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegetarian_dishes_prop",TRUE
"t2_a1_proportion","vegan","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/vegan_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegan_dishes_count",TRUE
"t2_a1_proportion","vegan","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/vegan_dishes_prop","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegan_dishes_prop",TRUE
"t2_a2_proportion_t","breakfast_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/breakfast_p/breakfast_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",TRUE
"t2_a2_proportion_t","breakfast_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/breakfast_p/breakfast_dishes_presence","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",TRUE
"t2_a2_proportion_t","chicken_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/chicken_p/chicken_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",TRUE
"t2_a2_proportion_t","chicken_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/chicken_p/chicken_dishes_presence","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",TRUE
"t2_a2_proportion_t","dairy_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/dairy_p/dairy_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",TRUE
"t2_a2_proportion_t","dairy_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/dairy_p/dairy_dishes_presence","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",TRUE
"t2_a2_proportion_t","egg_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/egg_p/egg_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",TRUE
"t2_a2_proportion_t","egg_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/egg_p/egg_dishes_presence","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",TRUE
"t2_a2_proportion_t","textured_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/textured_p/textured_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",TRUE
"t2_a2_proportion_t","textured_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/textured_p/textured_dishes_presence","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",TRUE
"t2_a2_proportion_t","untextured_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/untextured_p/untextured_dishes_count","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",TRUE
"t2_a2_proportion_t","untextured_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/t2_a2_proportion_t/untextured_p/untextured_dishes_presence","model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",TRUE
"t2_a3_its","chicken_fish","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc/t2_a3_its/chicken_fish","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a3_its","vegan","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc/t2_a3_its/vegan","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a3_its","vegetarian","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc/t2_a3_its/vegetarian","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a4_its_t","breakfast_t2","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a4_its_t/breakfast_t2","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a4_its_t","chicken_t2","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc/t2_a4_its_t/chicken_t2","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a4_its_t","dairy_t2","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc/t2_a4_its_t/dairy_t2","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a4_its_t","textured_t2","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a4_its_t/textured_t2","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a4_its_t","untextured_t2","t2_a3a4(correct)",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a4_its_t/untextured_t2","model_fits/finalized_redone_trunc_cp/t2_a3_its/total",TRUE
"t2_a6_customer_t_day","breakfast_t2","customer",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/breakfast_t2","model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/total",TRUE
"t2_a6_customer_t_day","chicken_t2","customer",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/chicken_t2","model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/total",TRUE
"t2_a6_customer_t_day","dairy_t2","customer",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/dairy_t2","model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/total",TRUE
"t2_a6_customer_t_day","textured_t2","customer",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/textured_t2","model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/total",TRUE
"t2_a6_customer_t_day","untextured_t2","customer",FALSE,"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/untextured_t2","model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/total",TRUE
