"dir","mb"
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/nonvegan/vegetarian_dishes_count",1680
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/nonvegan/vegetarian_dishes_prop",1675
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/mpbamod_dishes_count",1545
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/mpbamod_dishes_prop",1544
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/vegan_dishes_count",1460
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/vegan_dishes_prop",1458
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/vegetarian_dishes_count",1547
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegan/vegetarian_dishes_prop",1546
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegetarian/mpbamod_dishes_count",1438
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegetarian/mpbamod_dishes_prop",1437
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegetarian/vegan_dishes_count",1438
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegetarian/vegan_dishes_prop",1437
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegetarian/vegetarian_dishes_count",1438
"model_fits/finalized_redone_trunc/t2_a1_proportion/vegetarian/vegetarian_dishes_prop",1439
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/breakfast_p/breakfast_dishes_count",1225
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/breakfast_p/breakfast_dishes_presence",1226
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/chicken_p/chicken_dishes_count",509
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/chicken_p/chicken_dishes_presence",509
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/dairy_p/dairy_dishes_count",1069
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/dairy_p/dairy_dishes_presence",1073
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/egg_p/egg_dishes_count",695
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/egg_p/egg_dishes_presence",695
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/textured_p/textured_dishes_count",270
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/textured_p/textured_dishes_presence",269
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/untextured_p/untextured_dishes_count",1517
"model_fits/finalized_redone_trunc/t2_a2_proportion_t/untextured_p/untextured_dishes_presence",1511
"model_fits/finalized_redone_trunc/t2_a3_its/chicken_fish",1085
"model_fits/finalized_redone_trunc_cp/t2_a3_its/meat",1036
"model_fits/finalized_redone_trunc_cp/t2_a3_its/nonvegan",1330
"model_fits/finalized_redone_trunc/t2_a3_its/vegan",394
"model_fits/finalized_redone_trunc/t2_a3_its/vegetarian",370
"model_fits/finalized_redone_trunc_cp/t2_a4_its_t/breakfast_t2",1131
"model_fits/finalized_redone_trunc/t2_a4_its_t/dairy_t2",203
"model_fits/finalized_redone_trunc_cp/t2_a4_its_t/textured_t2",65
"model_fits/finalized_redone_trunc_cp/t2_a4_its_t/untextured_t2",1658
"model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/chicken_fish",2378
"model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/meat",2568
"model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/nonvegan",2467
"model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/vegan",2312
"model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/vegetarian",2573
"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/breakfast_t2",1234
"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/chicken_t2",150
"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/dairy_t2",367
"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/textured_t2",57
"model_fits/finalized_redone_trunc_cp/t2_a6_customer_t_day/untextured_t2",1250
"model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_count",445
"model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_prop",445
"model_fits/finalized_redone_trunc/a1_proportion/total/vegan_dishes_count",445
"model_fits/finalized_redone_trunc/a1_proportion/total/vegan_dishes_prop",445
"model_fits/finalized_redone_trunc/a1_proportion/total/vegetarian_dishes_count",445
"model_fits/finalized_redone_trunc/a1_proportion/total/vegetarian_dishes_prop",445
"model_fits/finalized_redone_trunc_cp/a3_its/total",628
"model_fits/finalized_redone_trunc_cp/a5_customer_day/total",741
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_count",1515
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/mpbamod_dishes_prop",1674
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegan_dishes_count",1107
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegan_dishes_prop",1675
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegetarian_dishes_count",566
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/total/vegetarian_dishes_prop",1675
"model_fits/finalized_redone_trunc_cp/t2_a3_its/total",1326
"model_fits/finalized_redone_trunc_cp/t2_a5_customer_day/total",2137
