outcome,effect_type,mean,q2.5,q97.5,mean_exp,rhat,ess_bulk,estimate_type,restaurant_id,color_group
nonvegan,NA,-3.326931919410651,NA,-1.2478183756678043,NA,1.00253002132776,NA,Restaurant,JHDN7CF1C03X5,Animal
nonvegan,NA,NA,NA,-0.09591944536890096,NA,1.00553222410993,NA,Restaurant,L69HYJ4Y3TR91,Animal
nonvegan,NA,NA,NA,-1.178913754816733,NA,1.00786491081674,NA,Restaurant,ED5J990H5VAZT,Animal
meat,NA,NA,NA,-2.482809190993408,NA,1.00849633443374,NA,Restaurant,VLZX7K2M9QD4T,Animal
meat,NA,NA,NA,-2.3518938053363465,NA,1.00932418130737,NA,Restaurant,SRQS8F7JWA9MZ,Animal
meat,NA,NA,NA,-2.3872863766687096,NA,1.01075257495245,NA,Restaurant,SRQS8F7JWA9MZ,Animal
meat,NA,NA,NA,-1.5904416273012643,NA,1.01274779120605,NA,Restaurant,2HRX9P6HKXA8V,Animal
meat,NA,NA,NA,-3.0215773487243243,NA,1.00602192905919,NA,Restaurant,JHDN7CF1C03X5,Animal
meat,NA,NA,NA,-3.007681734837468,NA,1.02316659598929,NA,Restaurant,L69HYJ4Y3TR91,Animal
meat,NA,NA,NA,-2.246283141646747,NA,1.01134523027309,NA,Restaurant,ED5J990H5VAZT,Animal
meat,NA,NA,NA,-0.3865333010423549,NA,1.01931082495892,NA,Restaurant,VLZX7K2M9QD4T,Animal
meat,NA,NA,NA,-0.0021627620847612743,NA,1.0126446578946,NA,Restaurant,SRQS8F7JWA9MZ,Animal
meat,NA,-6.182325617097719,NA,0.006833274907628605,NA,1.01511239817326,NA,Restaurant,SRQS8F7JWA9MZ,Animal
meat,NA,NA,NA,-0.7702131772037103,NA,1.01213557189119,NA,Restaurant,2HRX9P6HKXA8V,Animal
meat,NA,NA,NA,-1.3884105987720445,NA,1.00796890264033,NA,Restaurant,JHDN7CF1C03X5,Animal
meat,NA,NA,NA,-0.3699403632735743,NA,1.0094429261991,NA,Restaurant,L69HYJ4Y3TR91,Animal
meat,NA,NA,NA,-0.9475367178600775,NA,1.00588629556991,NA,Restaurant,ED5J990H5VAZT,Animal
chicken_fish,NA,NA,NA,-3.2172652662642607,NA,1.00067421367054,NA,Restaurant,VLZX7K2M9QD4T,Animal
chicken_fish,NA,NA,NA,-2.805673848660588,NA,1.00402756843356,NA,Restaurant,2HRX9P6HKXA8V,Animal
chicken_fish,NA,-5.747054749245639,NA,-2.384556256861167,NA,1.00384556577936,NA,Restaurant,JHDN7CF1C03X5,Animal
chicken_fish,NA,NA,NA,-1.1573908701534898,NA,1.01116506505875,NA,Restaurant,L69HYJ4Y3TR91,Animal
chicken_fish,NA,NA,NA,-2.634254058812367,NA,1.01483584978293,NA,Restaurant,ED5J990H5VAZT,Animal
chicken_fish,NA,-1.8384129618310803,NA,-0.1769959231887579,NA,1.01097950154827,NA,Restaurant,VLZX7K2M9QD4T,Animal
chicken_fish,NA,-0.9240620977496631,NA,-0.1754161838560348,NA,1.01709800122419,NA,Restaurant,2HRX9P6HKXA8V,Animal
chicken_fish,NA,-0.35347055965672897,-0.6589697885983604,-0.10335050929696063,NA,1.01275472343718,NA,Restaurant,JHDN7CF1C03X5,Animal
chicken_fish,NA,-0.315342345186894,NA,0.829528196648118,NA,1.00640192193733,NA,Restaurant,L69HYJ4Y3TR91,Animal
chicken_fish,NA,0.18498520784583425,-0.6127981351972059,0.6182858285330146,NA,1.0338340291338,NA,Restaurant,ED5J990H5VAZT,Animal
vegetarian,NA,-6.005312193154512,NA,-2.2972165792860113,NA,1.00742770595527,NA,Restaurant,VLZX7K2M9QD4T,Plant-based
vegetarian,NA,-2.183464705729173,NA,-1.320818195333488,NA,1.00558923134898,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegetarian,NA,-2.5925153433603625,NA,-1.530222048424668,NA,1.0014710377254,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegetarian,NA,NA,NA,-2.0431944202715373,NA,1.00739092510768,NA,Restaurant,2HRX9P6HKXA8V,Plant-based
vegetarian,NA,-4.5771529981035,NA,-2.089738412971206,NA,1.00366875466987,NA,Restaurant,JHDN7CF1C03X5,Plant-based
vegetarian,NA,-1.759826053306888,NA,-0.774951045661202,NA,1.00660212143176,NA,Restaurant,L69HYJ4Y3TR91,Plant-based
vegetarian,NA,-3.132640234663128,NA,-1.6022285251311008,NA,1.00140001330909,NA,Restaurant,ED5J990H5VAZT,Plant-based
vegetarian,NA,NA,NA,-0.44997303577895514,NA,1.00735009491093,NA,Restaurant,VLZX7K2M9QD4T,Plant-based
vegetarian,NA,-0.666469573494974,NA,0.4253285619857426,NA,1.00157577463286,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegetarian,NA,NA,NA,-0.2697932033277254,NA,1.00336043910131,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegetarian,NA,NA,NA,-0.6655203404433556,NA,1.00611207329819,NA,Restaurant,2HRX9P6HKXA8V,Plant-based
vegetarian,NA,NA,NA,NA,NA,1.00566941679393,NA,Restaurant,JHDN7CF1C03X5,Plant-based
vegetarian,NA,NA,NA,0.008390079640574479,NA,1.00306127468147,NA,Restaurant,L69HYJ4Y3TR91,Plant-based
vegetarian,NA,NA,NA,-2.189945037595344,NA,1.0024688889752,NA,Restaurant,ED5J990H5VAZT,Plant-based
vegan,NA,-2.309560537630138,-9.053635813218579,-1.6087011464128533,NA,1.02384872661219,NA,Restaurant,VLZX7K2M9QD4T,Plant-based
vegan,NA,-3.1604919857134357,NA,-1.6939019004123193,NA,1.03783814691113,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegan,NA,-2.2459564662310525,NA,-1.4148385168893085,NA,1.02504264770117,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegan,NA,-3.3770623232347603,NA,-1.405418803035771,NA,1.25545174619698,NA,Restaurant,2HRX9P6HKXA8V,Plant-based
vegan,NA,NA,NA,-2.6309292074813846,NA,1.07888797985878,NA,Restaurant,JHDN7CF1C03X5,Plant-based
vegan,NA,-3.5142503275585493,NA,-1.2003464375492576,NA,1.06277456372204,NA,Restaurant,L69HYJ4Y3TR91,Plant-based
vegan,NA,-2.184278775092074,NA,-0.9670601832282708,NA,1.14096959748108,NA,Restaurant,ED5J990H5VAZT,Plant-based
vegan,NA,NA,NA,-4.619171244974046,NA,1.13133825122152,NA,Restaurant,VLZX7K2M9QD4T,Plant-based
vegan,NA,-0.5172770490837614,NA,0.456254558087436,NA,1.02955697953501,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegan,NA,-0.9956505702121825,NA,0.4258570061946483,NA,1.03625785866938,NA,Restaurant,SRQS8F7JWA9MZ,Plant-based
vegan,NA,NA,NA,-2.7193099801585934,NA,1.13272139155999,NA,Restaurant,2HRX9P6HKXA8V,Plant-based
vegan,NA,NA,NA,NA,NA,1.03119617499719,NA,Restaurant,JHDN7CF1C03X5,Plant-based
vegan,NA,-2.606279608329427,NA,0.5201342041869378,NA,1.21539671855214,NA,Restaurant,L69HYJ4Y3TR91,Plant-based
vegan,NA,NA,NA,-1.7629150483096883,NA,1.03612606721086,NA,Restaurant,ED5J990H5VAZT,Plant-based
