"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2022-01-01T06:24:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","56","57",,"BR:1 ||",,,"96",,"BKN:07 7 BKN:07 75 OVC:08 100","29.47","6.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/01/22 06:24:02 SPECI KIAD 011124Z 00000KT 6SM BR BKN007 BKN075 OVC100 14/13 A2981 RMK AO2 T01390133 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","56","57","T","-RA:02 BR:1 |RA |RA","-0.00","3","96","29.82","OVC:08 6","29.47","5.00","56","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14601/01/22 06:52:02 METAR KIAD 011152Z 19004KT 5SM -RA BR OVC006 14/13 A2982 RMK AO2 RAB25 SLP097 P0000 60000 70002 T01390133 10144 20139 53001 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","57",,"||RA","-0.00","3","96","29.82","5","29.49","4.97","56","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN10472403 11258 81904 10139 20133 39987 40097 53001 69901 761// 91152 333 10161 20133 70005 96010 555 90112=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","56","57","0.04","-RA:02 BR:1 |RA |RA",,,"96","29.82","BKN:07 6 OVC:08 80","29.47","4.00","56","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11701/01/22 07:52:02 METAR KIAD 011252Z 18005KT 4SM -RA BR BKN006 OVC080 14/13 A2982 RMK AO2 SLP098 P0003 T01390133 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T08:50:00","FM-16","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","55","57",,"RA:02 BR:1 |RA |RA",,,"94",,"SCT:04 5 OVC:08 8","29.49","2.00","56","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/01/22 08:50:02 SPECI KIAD 011350Z 18004KT 2SM RA BR SCT005 OVC008 14/13 A2983 RMK AO2 P0006 FIBI (TH)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T08:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","56","57","0.07","-RA:02 BR:1 |RA |RA",,,"96","29.83","SCT:04 5 OVC:08 8","29.49","2.00","56","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11701/01/22 08:52:02 METAR KIAD 011352Z 18004KT 2SM -RA BR SCT005 OVC008 14/13 A2983 RMK AO2 SLP100 P0007 T01390133 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T08:59:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","56","57","0.01","-RA:02 BR:1 |RA |RA",,,"96",,"SCT:04 70 OVC:08 90","29.49","3.00","56","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/01/22 08:59:02 SPECI KIAD 011359Z 19004KT 3SM -RA BR SCT070 OVC090 14/13 A2983 RMK AO2 P0001 T01390133 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T09:06:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","56","57","0.02","RA:02 BR:1 |RA |RA",,,"96",,"FEW:02 8 OVC:08 75","29.49","3.00","56","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/01/22 09:06:02 SPECI KIAD 011406Z 19003KT 3SM RA BR FEW008 OVC075 14/13 A2983 RMK AO2 P0002 T01390133 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T09:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","56","58","0.08","-RA:02 BR:1 |RA |RA","-0.00","0","93","29.82","BKN:07 55 OVC:08 90","29.47","2.00","57","150",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13901/01/22 09:52:02 METAR KIAD 011452Z 15003KT 2SM -RA BR BKN055 OVC090 14/13 A2982 RMK AO2 SFC VIS 3 SLP098 P0008 60018 T01440133 50001 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T10:02:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","57","58","0.01","-RA:02 BR:1 |RA |RA",,,"97",,"SCT:04 9 BKN:07 55 OVC:08 90","29.47","2.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11701/01/22 10:02:02 SPECI KIAD 011502Z 00000KT 2SM -RA BR SCT009 BKN055 OVC090 14/14 A2982 RMK AO2 P0001 T01440139 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T10:46:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","57","57","0.06","-RA:02 BR:1 |RA |RA",,,"100",,"OVC:08 5","29.47","2.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/22 10:46:02 SPECI KIAD 011546Z 00000KT 2SM -RA BR OVC005 14/14 A2981 RMK AO2 P0006 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T10:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","57","58","0.06","-RA:02 BR:1 |RA |RA",,,"97","29.79","OVC:08 5","29.46","2.00","57","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/01/22 10:52:02 METAR KIAD 011552Z 11003KT 2SM -RA BR OVC005 14/14 A2980 RMK AO2 SLP089 P0007 T01440139 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T11:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","57","59","0.05","-RA:02 BR:1 |RA |RA",,,"93","29.75","OVC:08 5","29.41","2.00","58","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/01/22 11:52:02 METAR KIAD 011652Z 13003KT 2SM -RA BR OVC005 15/14 A2975 RMK AO2 SLP074 P0005 T01500139 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T12:38:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","57","59","0.02","-RA:02 BR:1 |RA |RA",,,"93",,"OVC:08 5","29.36","2.00","58","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/01/22 12:38:02 SPECI KIAD 011738Z 16004KT 2SM -RA BR OVC005 15/14 A2971 RMK AO2 SFC VIS 3 PRESFR P0002 T01500139 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T12:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","57","59","0.02","BR:1 ||","+0.12","8","93","29.70","OVC:08 5","29.36","2.00","58","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14601/01/22 12:52:02 METAR KIAD 011752Z 14003KT 2SM BR OVC005 15/14 A2970 RMK AO2 SFC VIS 3 RAE51 SLP057 P0002 60032 T01500139 10150 20139 58041 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T13:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","59",,,"+0.12","8","93","29.70","5","29.37","1.99","58","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272403 11232 81403 10150 20139 39947 40057 58041 60081 710// 91752 333 10150 20139 555 90118=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T13:33:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","58","60",,,,,"93",,"OVC:08 4","29.36","2.00","59","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/01/22 13:33:02 SPECI KIAD 011833Z 17003KT 2SM OVC004 16/14 A2970 RMK AO2 SFC VIS 10 T01560144 (PW)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T13:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","58","60","0.00",,,,"93","29.70","OVC:08 4","29.36","2.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/01/22 13:52:02 METAR KIAD 011852Z 00000KT 2SM OVC004 16/14 A2970 RMK AO2 SFC VIS 10 SLP057 T01560144 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T14:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","59","60","0.00",,,,"96","29.67","OVC:08 4","29.33","2.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/01/22 14:52:02 METAR KIAD 011952Z 00000KT 2SM OVC004 16/15 A2967 RMK AO2 SFC VIS 10 SLP047 T01560150 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T15:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","59","60","0.00","BR:1 ||","+0.04","8","96","29.66","OVC:08 4","29.33","2.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/01/22 15:52:02 METAR KIAD 012052Z 00000KT 2SM BR OVC004 16/15 A2967 RMK AO2 SFC VIS 6 SLP044 T01560150 58013 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T16:14:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","59","60",,"BR:1 ||",,,"96",,"OVC:08 5","29.31","2.00","59","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10301/01/22 16:14:02 SPECI KIAD 012114Z 12003KT 2SM BR OVC005 16/15 A2965 RMK AO2 SFC VIS 6 T01560150 (PW)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","59","60","0.00",,,,"96","29.64","BKN:07 7 OVC:08 80","29.30","2.00","59","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/01/22 16:52:02 METAR KIAD 012152Z VRB04KT 2SM BKN007 OVC080 16/15 A2964 RMK AO2 SFC VIS 9 SLP036 T01560150 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T17:34:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","59","60",,"BR:1 ||",,,"96",,"BKN:07 9 OVC:08 80","29.30","4.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/22 17:34:02 SPECI KIAD 012234Z 00000KT 4SM BR BKN009 OVC080 16/15 A2964 RMK AO2 T01560150 (PW)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
